Polling Station No.,Total Valid Votes,Votes for NOTA option,No. of Rejected Votes,Total Votes,DMK,AIADMK,Win,Difference(AIADMK-win Vote),"Location and Name of Building in
which Polling Station Located",Polling Area
123,558,1,0,559,269,216,DMK,-53,"Little Flower Metriculation School, Chairman Thammannan Road, Salem-636009, North Facing 2nd Room from East Side","Salem (C), D.27, Omalur Road,Salem (C), D.27,Omalur Road (Rathinasamipuram)"
114,557,3,0,560,264,212,DMK,-52,"Cluny Matriculation HSS, Pudur Extension, Salem-636007, Centre Portion of the Terraced Building Facing North 3rd Room
(X-C Class Room)","Salem (C), D.16,Narayanan Street"
16,851,17,0,868,395,347,DMK,-48,"SCMC Middle School, Chinna Kollapatty., Terraced Building
Facing South,  West Wing","Salem(C), D 6 AnnaiIndiranagar,Salem(C), D 6 Iyanarkoilkattuvalavu,Salem(C), D
6 Thiruvalluvar street (south)"
116,791,2,0,793,371,323,DMK,-48,"Cluny Matriculation HSS, Pudur Extension, Salem-636007, Centre Portion of the Terraced Building Facing North 5th Room
(XI-C Class Room)","Salem (C), D.16, Peramanoor Narayanasamy Street"
218,588,8,0,596,286,240,DMK,-46,"SCMC Ele School, Sengal Anai Road, Salem-636001, North
Facing New RMSA Building Room no 5","Salem (C), D 10, Puthumariamman Koil Street1"
104,597,16,0,613,265,227,DMK,-38,"SCMC 15th Divn Sanitary Inspectors Office Sivasamypuram No 2 Srirangapalayam Salem-636007, West Portion of South
Facing Building","Salem (C), D.15, Peramanoor East Street"
33,529,5,0,534,266,230,DMK,-36,"PUMS, Kannankurichi, Terraced Building Facing West, North wing","Kannankurichi (TP), Ward5, Perumal Street,Kannankurichi (TP), Ward5, StreetNo.5,Kannankurichi (TP), Ward6, K.S.Arumugam Street,Kannankurichi (TP), Ward6, K.V.Annamalai Street,Kannankurichi (TP), Ward6, Kannia Street,Kannankurichi (TP), Ward7, Poomalai Street,Kannankurichi (TP), Ward7,
Santhastreet"
210,744,8,0,752,348,313,DMK,-35,"Indian Institute of Handloom Technology, Ponnammapet, Salem-636001, Terraced Building Facing South West Portion
Second Room (Part)","Salem (C), D 11, Malli Street,Salem (C), D 11, Mariyamman Koil Street,Salem (C), D 11, Thillai Nagar Road 5"
102,442,5,0,447,207,175,DMK,-32,"SCMC 15th Divn Sanitary Inspectors Office Sivasamypuram No 2 Srirangapalayam Salem-636007, East Portion of South Facing
Main Building","Salem (C), D.15,Seerangapalayam,Salem (C), D.15,Seerangapalayam East Street"
142,940,5,0,945,417,386,DMK,-31,"Integrated Child Development Centre (Anganwadi) Alraj Street Saminathapuram Centre 51, Divisin 2, Terraced Building Facing
South","Salem (C), D.26,Gowramma Colony,Salem (C), D.26,Rajendramill Colony,Salem (C), D.26,Saminathapuram (Alraj Street)"
117,430,5,0,435,197,169,DMK,-28,"Cluny Matriculation HSS, Pudur Extension, Salem-636007, Centre Portion of the Terraced Building Facing North 6th Room
(I'st A Class Room)","Salem (C), D.16, Peramanoor Narayanasamy Street"
56,962,9,0,971,428,401,DMK,-27,"SCMC Midde.School, Chinna Thirupathi, Facing South Terraced Building West Wing.","Salem(C), D 8 Seran Street,Salem(C), D 8 Solan Street,Salem(C), D 8 Srinivasan
Nagar,Salem(C), D 8 Thiruvalluvar Salai,Salem(C), D 8, Gogul Nagar,Salem(C), D 8, Ragavan Street"
41,963,4,0,967,457,432,DMK,-25,"GHSS, Kannankurichi, New Terraced Building Facing East South
Wing Room No 40","Kannankurichi (TP), Ward13, Kandasamy Street,Kannankurichi (TP), Ward2,
PachiammanNagar"
135,668,2,0,670,287,263,DMK,-24,"St. Marys Girls HSS, Arisipalayam, 1st Room From the Main Building of Facing North","Salem (C), D.26, Syed kadhar Street,Salem (C), D.26, Syedjaffer Street,Salem (C), D.27, Omalur Main Road,Salem (C), D.27, Parvathipuram Layout"
151,596,2,0,598,277,254,DMK,-23,"Jeyarakini Boys Middle School, Santhaipettai Main Road- 636002, Northern Side building IInd Room From West Side
Facing South","Salem (C), D 28, Chairman Madurai Street,Salem (C), D 28, Chinnamaran Street,Salem (C), D 28, Subramanian Street"
127,659,5,0,664,303,281,DMK,-22,"SCMC 27th Division Sanitary Inspector Office, Velasamy Street, (Rajendra Chatram Compound), East Portion of South Facing
Terraced Building","Salem (C), D.27,Mariamman koil Street,Salem (C), D.27,Nagalingam Street,Salem (C), D.27,Velasamy Street"
133,580,8,0,588,252,233,DMK,-19,"SCMC Middle School, Damodharan Street,  Arisipalayam, New Terraced Building North Portion Facing West","Salem (C), D.26,Gunabalaramasamy Street,Salem (C), D.26,Krishnan Street,Salem (C), D.26,Muthusamy Street,Salem (C), D.26,Pappaian Street,Salem (C), D.26,Syed Azhad Street,Salem (C), D.26,Syedkapur Street,Salem (C), D.26,Syedrahim street,Salem (C), D.27,Leighbazaar Street
Railwaycolony"
257,1036,2,0,1038,479,460,DMK,-19,"SCMC Middle School, Thathampatty, Facing South Terraced Building East Wing","Salem (C), D,9, Bajanai madam street,Salem (C), D,9, Eari street,Salem (C), D,9, Kandasamy kovil street,Salem (C), D,9, Manmatharajan street,Salem (C), D,9, Mariamman kovil street,Salem (C), D,9, Samy nagar,Salem (C), D,9. Kannadiar
street"
237,843,5,0,848,379,361,DMK,-18,"SCMC Middle School, Ellappan Street, Salem-636003, Terraced Building Facing South Eastern Wing","Salem (C), D 35, Military Road,Salem (C), D 36, Azhagappan Street,Salem (C), D 36, Desigan Street,Salem (C), D 36, Venkatachalam Street"
94,575,7,0,582,263,246,DMK,-17,"SCMC Girls HS, Sagadevapruam-636007, IInd Terraced building
facing south Eastern portion Middle Wing","Salem (C), D.14,Rajaram Nagar"
99,550,3,0,553,270,253,DMK,-17,"SCMC Ele.School, Kumarasamypatti, Ram Nagar No 1, Northern Portion of the Main Terraced Building Facing East","Salem (C), D.15,Kumarasamypatty West Street1"
115,374,4,0,378,175,158,DMK,-17,"Cluny Matriculation HSS, Pudur Extension, Salem-636007,
Centre Portion of the Terraced Building Facing North 4th Room (X-D Class Room)","Salem (C), D.16,Peramanoor Narayanasamy Street"
10,763,6,0,769,333,318,DMK,-15,"CSI Hobert GHS School Hasthampatty Salem-636007, Facing
South Terraced Building Middle Portion","Salem (C), D.13,Central Jail Backside"
88,440,6,0,446,206,193,DMK,-13,"GHS, A.R.Line, Kumarasamipatty, Cherry Road, Salem-636007,
Terraced Building Eastern Side Facing West (Room No.6) North Wing","Salem (C), D.14,Kumarasamypatty East Street,Salem (C), D.14,Reserve Line"
8,633,2,0,635,280,276,DMK,-4,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, Southern Terraced Building North Facing Hall-DHG-4","Salem (C), D.7,Backside of S.P.Bungalow,Salem (C), D.7,Kambarstreet (Pachudayarkadu),Salem (C), D.7,Pallakkadu,Salem (C), D.8,Vasanthapuram"
202,364,3,0,367,161,158,DMK,-3,"SCMC Ele. School, Paramakudi Nannusamy Street, Salem- 636001, Terraced Building West Portion Facing East South
Wing","Salem (C), D 34, Theerthagiri Road"
209,645,8,0,653,283,282,DMK,-1,"Indian Institute of Handloom Technology, Ponnammapet, Salem-636001, 2nd Room from South Facing West Portion of
New Terraced Building","Salem (C), D 11, Kuppu Street,Salem (C), D 11, Pandam Ramasamy Street"
244,976,6,0,982,445,444,DMK,-1,"SCMC Indiragandhi HSS, T.V.K. Road, Terraced Building Facing
East South Portion Room No.3","Salem (C), D 36, Nanjampatty sekkilar street (Parisumudaliarkadu),Salem (C), D
36, Nanjampatty Slum"
29,897,14,0,911,394,394,AIADMK,0,"SCMC Ele.School, Self Sufficienty Scheme  Periya Kollapatty, Terraced Building Facing South West Portion","Salem(C), D 6  Judge road Indira nagar,Salem(C), D 6  Ramanathapuram
,Kannankurichi main road,Salem(C), D 6  Ramasamy nagar Ist Cross,Salem(C), D 6 Kalyani nagar1,2,Salem(C), D 6 Nataraj nagar and judge road south side,Salem(C), D 6 Perumal koil thottam"
38,1006,5,0,1011,462,464,AIADMK,2,"GHSS, Kannankurichi, Terraced Building Facing South Terraced
Building Middle Portion Room No.17","Kannankurichi (TP), Ward1, Kattuvattam"
53,730,2,0,732,329,332,AIADMK,3,"Anderson Matric Hr.Sec.School, Sengodagounder salai Salem,
West Terraced Building East North Wing","Salem (C), D 8 Atthukadu,Salem (C), D 8 Atthukadu,karadu,Salem (C), D 8
Pandiyan street,Salem (C), D 8 Yercaud Road"
101,866,3,0,869,376,380,AIADMK,4,"SCMC Anganvadi Centre - 328, Ram Nagar,, Southern Terraced
Building East Facing","Salem (C), D.15,Ramnagar,Salem (C), D.15,Ramnagar Odai (Temporary
Houses),Salem (C), D.15,Ramnagar Odai Area"
141,780,3,0,783,333,342,AIADMK,9,"SCMC Middle School, Dhamodaran Street Arisipalayam Salem- 636009, North Facing Terraced Building West Wing","Salem (C), D.26,Annamalai Street,Salem (C), D.26,Anthonysamy Street,Salem (C), D.26,Rajakannu Street,Salem (C), D.26,Saminathapuram Main Road"
172,984,9,0,993,438,447,AIADMK,9,"SCMC Jubilee Ele.School, Jalalkhan Street, Fort-636001, Second Room Facing South","Salem (C), D 31, Syedjalalkhan Street,Salem (C), D.31,Christian Pet,Salem (C), D.31,Ram Nagar(Cristianpet),Salem (C), D.31,Thuppakkisalai,Salem (C),
D.31,Varadhappan Street"
266,738,7,0,745,318,329,AIADMK,11,"SCMC Middle School, Allikuttai, New Terraced Building Facing
South","Salem (C), DIV9, Gandhi nagar"
103,462,6,0,468,187,199,AIADMK,12,"SCMC 15th Divn Sanitary Inspectors Office Sivasamypuram No
2 Srirangapalayam Salem-636007, North Portion of South Facing Building","Salem (C), D.15,Peramanoor Main Road,Salem (C), D.15,Seerangapalayam West Street"
246,273,2,0,275,113,127,AIADMK,14,"SCMC Adhiselvan Ele. School, Ammapet, Salem-636003,
Terraced Building Facing North 1st Room","Salem (C), D 36,CuddaloremainRoad NorthExtension(Bharathi St)"
228,740,11,0,751,318,333,AIADMK,15,"SCMC Ele.School, T.V.K. Road, Terraced Building Facing West South Portion","Salem (C), D 35, Jothi Talkies South Street 1 (Balaji Nagar 1st Cross),Salem (C), D 35, Jothi Talkies South Street1,Salem (C), D 35, Jothi Talkies South Street1 (Balaji Nagar Main Road),Salem (C), D 35, Jothi Talkies South Street1 (Karthik Nivas),Salem (C), D 35, Jothi Talkies South Street1, (Balaji Nagar 4th Cross),Salem (C), D 35, Jothi Talkies South Street2,Salem (C), D 35, Jothitalkies west street(Pallukuchi Street)"
140,925,13,0,938,397,413,AIADMK,16,"Integrated child development centre (Anganwadi) Manickam
Street,, Terraced Building Facing West","Salem (C), D.26, Manickam Street,Salem (C), D.26,Arthanari Street,Salem (C),
D.26.Vaithilingam Street"
189,742,6,0,748,313,331,AIADMK,18,"SCMC Ele. School, Arunachalam Street, New Terraced Building
3rd Room West Wing Facing North","Salem (C), D 32, Kamarajar Street,Salem (C), D 32, Musjith Street,Salem (C), D
32, Periyar Street,Salem (C), D 33, BazaarStreet"
211,696,5,0,701,309,327,AIADMK,18,"SCMC Ele. School, Sengal Anai Road, Salem-636001, East
Portion of South Facing Terraced Building","Salem (C), D 10, P.L.Gopal Street"
20,816,3,0,819,359,378,AIADMK,19,"Mountmary s Matriculation School, Periyar Nagar (Room No.6) Chinnakollapatty, Terraced Building Facing South, Middle Wing","Salem(C), D 6  Periyar nagar,Salem(C), D 6 Rajaganapathy nagar"
194,708,8,0,716,307,326,AIADMK,19,"SCMC Urudhu Ele. School,Paavadi Vellakuttai-636001, South
Side Hall Facing East","Salem (C), D 32, Govindan Street,Salem (C), D 33, Kallanguthu Street,Salem (C),
D 33, Subramanian Street"
213,574,6,0,580,239,258,AIADMK,19,"SCMC High. School, Sengal Anai Road, Salem-636001, Western
Side Terraced Building Facing South","Salem (C), D 10, Sengal Anai Road,Salem (C), D 10, Veeranam Main Road"
66,816,7,0,823,351,371,AIADMK,20,"SCMC Middle School, Chinnathirupathi, Salem-636008,
Asbestas Building Noon Meal Centre North Facing","Salem(C), D 8, Kannakurichi Main Road,Salem(C), D 8, M.G.R.Nagar,Salem(C), D
8, N.G.G.O.Colony Annexue"
224,783,9,0,792,324,345,AIADMK,21,"Sowrastra Primary School, Chairman Sadagopan Street, Salem- 636001, Main Hall of Terraced Building West Portion Facing
West","Salem (C), D 34, Newstreet1,Salem (C), D 35, Pudu Street 2"
207,826,6,0,832,354,376,AIADMK,22,"Indian Institute of Handloom Technology, Ponnammapet,
Salem-636001, West Portion of South Facing New Terraced Building Room-3 Part","Salem (C), D 11, Vasagasalai Street Main Road,Salem (C), D 11, Vasagasalai Street3"
128,424,4,0,428,176,199,AIADMK,23,"SCMC Suramangalam Zonal Branch Office (Library) Velasamy Street, South Facing Terraced Building Ground Floor Near
Computer Lab","Salem (C), D,27,Sulukku Pilliar Koil street,Salem (C), D.27,Arisipalayam Main Road,Salem (C), D.27,Longly Road"
132,580,3,0,583,235,258,AIADMK,23,"SCMC Middle School, Damodharan Street, Arisipalayam,
Middle Terraced Building western portion facing south","Salem (C), D.26,Madhaian Street,Salem (C), D.26,Muthialu Street,Salem (C),
D.26,Syedalistreet"
46,1207,9,0,1216,547,571,AIADMK,24,"PUES, Motankurichi, Kannakurichi, Asbestas Building Facing
West, North Wing","Kannankurichi (TP), Ward10, MottankurichiErikadu1"
120,577,1,0,578,243,267,AIADMK,24,"SCMC Ele.School, Kamraj Colony Peramanur, New Terraced
Building Southern Portion Facing West","Salem (C), D.15, Peramanoor Kamarajar Colony,Salem (C), D.16, Peramanoor
Perumal Koil Street"
238,881,9,0,890,379,404,AIADMK,25,"SCMC Ele. School, Marimuthu Street, Salem, West Portion of
North Facing Terraced Building","Salem (C), D.36,Krishnan Pudur"
195,401,2,0,403,173,199,AIADMK,26,"SCMC Urudhu Ele. School,Paavadi  Vellakuttai, Salem-636001, North Portion of East Facing Terraced Building","Salem (C), D 33, Chittupilliar Koil Street,Salem (C), D 33, Devendrapuram Street1,Salem (C), D 33, Devendrapuram Street2,Salem (C), D 33, Devendrapuram Street3,Salem (C), D 33, Pochin Road"
225,648,0,0,648,285,312,AIADMK,27,"Sowrastra Primary School, Chairman Sadagopan Street, Salem- 636001, Terraced Building Main Centre Hall Facing West","Salem (C), D 35, Carpet Street"
6,843,4,0,847,373,401,AIADMK,28,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, Southern Terraced Building North Facing Hall-DHG-2","Salem (C), D 7, Kannankurichi Main Road,Salem(C), D 7 Kallikadu (Kudisai Area),Salem(C), D 7 Kallikkadu"
131,629,4,0,633,241,269,AIADMK,28,"SCMC Middle School, Damodharan Street, Arisipalayam, New Terraced Building East Portion Facing South","Salem (C), D.26,Damodaran Street,Salem (C), D.26,Govindan Street,Salem (C), D.26,Kabinistreet,Salem (C), D.26,Veeraragavan Street"
113,330,2,0,332,127,158,AIADMK,31,"Cluny Matriculation HSS, Pudur Extension, Centre Portion of the Terraced Building Facing North 2nd Room (X-B Class Room)","Salem (C), D.13, Anna Nagar,Salem (C), D.13, Saradha College Road,Salem (C), D.16,Iyanarappan Koil Street"
240,555,8,0,563,229,260,AIADMK,31,"SCMC Middle School, Ellappan Street, 2nd Room of the
Northern Side Facing West Terraced Building","Salem (C), D 36, Achimuthu Street,Salem (C), D 36, Kandasamy Street,Salem (C),
D 36, Military Street"
221,1032,10,0,1042,432,464,AIADMK,32,"SCMC Ele School, Sengal Anai Road-636001, Terraced Building
Facing South West wing (Near HM Room)","Salem (C), D 10, Puthumariamman Koil Street3"
220,976,11,0,987,408,441,AIADMK,33,"SCMC High School, Sengal Anai Road, Salem-636001, East Portion of South Facing Terraced Building East Wing","Salem (C), D 10, Puthu mariamman koil Street2 (Thandavan naga,Salem (C), D 10, Puthumariamman koil Street2 (Sakthi Nagar)"
146,629,4,0,633,273,308,AIADMK,35,"SCMC Ele.School, Narasimman Road Shevapet 636002, New
Terraced Building Facing East Northern portion","Salem (C), D.28,Narasimman Road,Salem (C), D.28,Narasimman Road (Soukku
Thoppu)"
256,881,6,0,887,372,407,AIADMK,35,"SCMC High School, Vaikkalpattarai, Ammapet North, Salem-
636003, Terraced Building South Wing Facing East","Salem (C), D.9, Ramamoorthy pudur"
27,651,8,0,659,268,304,AIADMK,36,"SCMC Ele.School, Periya Kollapatty, Salem-636008, West
Portion of South Facing Self Sufficent Building","Salem (C), D 6. Syndicate Colony Kurnichi Nagar 1,2 SakthiNagar
Annex,Salem(C), D 6  Ramasamy Nagar IInd Cross"
185,826,2,0,828,348,385,AIADMK,37,"SCMC Middle School Employees Thirft Co Op Society Car Street
2ndAgraharam, Facing East North Portion","Salem (C), D 32, Arasamaram Pilliar Koil North Street,Salem (C), D 32, Kutti
vaithiar Street,Salem (C), D 32, Riverside Street"
36,812,1,0,813,365,403,AIADMK,38,"PUMS, Kannankurichi, Terraced Building Facing West, South Wing","Kannankurichi (TP), Ward7, Ammaiappan Street,Kannankurichi (TP), Ward7, Arumugam Street,Kannankurichi (TP), Ward7, K.S.Arumugam Street,Kannankurichi (TP), Ward7, Kandasamy Street,Kannankurichi (TP), Ward7, Seerangan Street,Kannankurichi (TP), Ward8, Arunachalam Street No.3,Kannankurichi (TP), Ward8, PerumalKoil Street"
217,683,6,0,689,288,326,AIADMK,38,"SCMC Ele. School, Sengal Anai Road, Salem-636001, North
Facing New RMSA Building Room no 4","Salem (C), D 10, Puthumariamman Koil Street1"
243,1038,5,0,1043,436,474,AIADMK,38,"SCMC Middle School, Ellappan Street, Salem-636003, Facing East South Wing Terraced Building","Salem (C), D 36, Ellappan Street,Salem (C), D 36, Kolandan Street,Salem (C), D 36, PandariNathar Street1,Salem (C), D 36, Pandarinathar Street2"
90,507,7,0,514,205,244,AIADMK,39,"SCMC Ele.School, Kumarasamypatty,Cherry Road, Salem-
636007, Facing West Terraced Building South Wing","Salem (C), D.15, Raja Extension,Salem (C), D.15, Seerangapalayam Main Road"
64,654,6,0,660,259,299,AIADMK,40,"SCMC Middle School, Chinnathirupathi, New Building Facing
South, West Wing","Salem(C), D  8 ,Ashok Nagar,Salem(C), D  8 Vettukadu,Salem(C), D 8 ,Annamalai
Nagar,Salem(C), D 8 Maruthi Nagar"
219,697,7,0,704,296,336,AIADMK,40,"SCMC High School  Sengal Anai Road, Salem-636001, Terraced Building Facing South, West Wing (Near HM Room)","Salem (C), D 10, Puthumariamman Koil Street2"
9,658,7,0,665,259,300,AIADMK,41,"CSI Hobert GHS School Hasthampatty Salem-636007, Facing
South Terraced Building West Portion","Salem (C), D.13,Central Jail Backside"
47,433,3,0,436,189,230,AIADMK,41,"PUES, Motankurichi Kannakurichi, Asbestas Building Facing
West, South Wing","Kannankurichi  (TP), Ward10, Mottankurichimurugankoil2"
241,774,6,0,780,323,364,AIADMK,41,"SCMC Middle School, Ellappan Street, Salem-636003, 3rd Room of West Facing Terraced Building","Salem (C), D 36, Adhiselvaganapathy Street,Salem (C), D 36, Adhiselvan Street,Salem (C), D 36, Kandappan Street,Salem (C), D 36, Muniappan Koil
Street,Salem (C), D 36, Venkatachalam Street"
262,775,4,0,779,337,378,AIADMK,41,"SCMC Middle School, Allikuttai, Salem-636003, South Portion
of West Facing Terraced Building","Salem (C), DIV,9, Allikuttai,Salem (C), DIV9, mariamman kovil street"
206,433,0,0,433,176,218,AIADMK,42,"Indian Institute of Handloom Technology, Ponnammapet, Addl. New Building Facing South West Wing Second Room Part","Salem (C), D 11, Anairoad,Salem (C), D 11, I.I.H.T.Quarters,Salem (C), D 11, Thillainagar 1st cross,Salem (C), D 11, Thillainagar Main Road"
160,695,7,0,702,284,328,AIADMK,44,"Vasavi Ele School, Andal Street, Shevapet, Salem-636002, East Facing Room No.1 North Portion of Terraced Building","Salem (C), D.30,Mariamman Koil Street,Salem (C), D.30,Muthusamy Street,Salem (C), D.30,Pilliar Koil Street"
184,646,5,0,651,256,300,AIADMK,44,"SCMC Middle School, Car Street, 2nd Agraharam-636001,
North Hall East Side Room Facing south","Salem (C), D 32, Arasamaram Pilliar Koil Street,Salem (C), D 32, Kasimuniappan
Koil Street,Salem (C), D 32, Sankaralayam Road"
39,802,7,0,809,326,371,AIADMK,45,"GHSS, Kannankurichi, Salem-636008, East Portion of South
Facing Terraced Building Room No 18","Kannankurichi (TP), Ward14, PacharoadYercaudmain Road"
13,741,4,0,745,311,357,AIADMK,46,"SCMC Ele. School, Ayyanthirumaligai Salem-636007, Anganwadi New Terraced Building Facing West East Wing","Salem (C), D.7,First Street,Salem (C), D.7,Housing Unit Itteri Road,Salem (C), D.7,Keel Street,Salem (C), D.7,Nadustreet,Salem (C), D.7,Second Street,Salem (C), D.7,Syndicate Bank Colony,Salem (C), D.7,Vallalar Nagar"
122,626,4,0,630,252,298,AIADMK,46,"Little Flower Matriculation School, Chariman Thammannan Road, Salem-636009, West Portion of South Facing Terraced
Building","Salem (C), D.27, Omalur Road (Rathinasamipuram)"
3,796,7,0,803,336,384,AIADMK,48,"Anderson Matric Hr.Sec.School, Sengodagounder salai Salem, North Facing Terraced Building South Wing Room No 2A","Salem (C), D.7,Attukadu (Backside of Collector Bungalow),Salem (C), D.7,Sengodagounder  Salai"
201,715,4,0,719,293,342,AIADMK,49,"SCMC Ele. School, Paramakudi Nannusamy Street, Salem-
636001, Terraced Building North Facing","Salem (C), D 34, Kanagaraj Ganapathy Street,Salem (C), D 34, Natesan Street"
23,872,7,0,879,367,419,AIADMK,52,"SCMC Sainitory Inspector Office (Veterinary Hospital) Periya
Kollapatty., Facing West Terraced Building","Salem(C), D 6  Angalamman koil street,Salem(C), D 6  Mariammankoil
Street,Salem(C), D 6  Subramaniar koil Street"
96,509,4,0,513,197,250,AIADMK,53,"SCMC Girls HS, Sagadevapruam, New Terraced Building Facing
South West Wing of North Side","Salem (C), D.14, Shankar Nagar,Salem (C), D.14, Shankar Nagar (Swarna
Upartment)"
163,503,6,0,509,192,250,AIADMK,58,"SCMC High School, Appu Street, Shevapet, Salem-636002, East Side 2nd Room of South Facing Terraced Building","Salem (C), D 30, Appustreet,Salem (C), D 30, Sundaram Street"
239,413,5,0,418,154,212,AIADMK,58,"SCMC Ele. School, Marimuthu Street,, North Facing Terraced
Building East Wing","Salem (C), D.36,Krishnan Pudur"
105,355,2,0,357,128,187,AIADMK,59,"SCMC Ele. School, Sivasamypuram No-2, Srirangapalayam, Salem-636007, East Portion of west Facing Anganwadi
Terraced Building","Salem (C), D.15, Peramanoor East Street"
162,536,4,0,540,202,261,AIADMK,59,"SCMC HS, Appu Street-636002, Terraced Building Facing South
3rd Room from Eastern Side","Salem (C), D.30, Madhavarayan Street,Salem (C), D.30, Venkatakrishnan Street"
95,363,3,0,366,132,192,AIADMK,60,"SCMC Girls HS, Sagadevapruam-636007, New Terraced
Building Western Building South Wing Facing East","Salem (C), D.14,Rajaram Nagar,Salem (C), D.14,Shankar Nagar (OdaiArea)"
251,922,12,0,934,378,438,AIADMK,60,"SCMC Ele School, Vaikkalpattarai Ammapet North, Salem- 636003, New Terraced Building Facing South, East Wing","Salem (C), D.9, Puduvalaivu,Salem (C), D.9, Vaikalpattarai,Salem (C), D.9,Seelavari Erattaikinaru"
214,554,1,0,555,225,286,AIADMK,61,"SCMC Ele School, Sengal Anai Road, Salem-636001, East
Portion of North Facing Terraced Building Room No-1","Salem (C), D 10, Railway line north street2,Salem (C), D 10, Railwayline North
Street1"
97,631,5,0,636,244,307,AIADMK,63,"SCMC Girls HS, Sagadevapruam, New Terraced Building East
Wing of the northern side Building Facing South","Salem (C), D.14, Shankar Nagar,Salem (C), D.14, Shankar Nagar (Temporary
House)"
153,834,3,0,837,321,384,AIADMK,63,"St. Patricks Primary Girls School ABL, I-A,  Shevapet, Salem- 636002, Facing South Terraced Building Middle Wing","Salem (C), D.28,Chairman Jaganathan Street,Salem (C), D.28,Deivanayagam Street,Salem (C), D.28,Sandaipet Main road"
234,691,3,0,694,283,346,AIADMK,63,"SCMC Ele. School, T.V.K.Road, Salem-636003, Terraced
Building Facing North West Wing","Salem (C), D 36, Govindarajan Street,Salem (C), D 36, Pidariamman Koil
Street,Salem (C), D 36, Shanmugam Street"
252,895,14,0,909,351,414,AIADMK,63,"SCMC Ele School, Vaikkalpattarai Ammapet North, Salem- 636003, New Terraced Building Facing South Centre Portion","Salem (C), D.9, Modern Buildings,Salem (C), D.9, N.G.G.O. Colony,Salem (C),
D.9, Seelavari Tamilnadu Housing Board,Salem (C), D.9, Thathampatty,Salem (C), D.9,Poonjolai Village"
21,668,2,0,670,275,339,AIADMK,64,"Mountmary s Matriculation School, Periyar Nagar (Room No.7) Chinnakollapatty, Terraced Building Facing South, Middle Wing","Salem(C), D 6  Ayyankadu,Salem(C), D 6  Periyar nagar"
91,695,5,0,700,267,332,AIADMK,65,"SCMC Ele.School, Kumarasamypatty,Cherry Road, Salem- 636007, Noon Meal Centre Terraced Building East Facing South
Portion","Salem (C), D.14, Setu Extension,Salem (C), D.14, Venkatesapuram"
255,1164,7,0,1171,506,576,AIADMK,70,"Sri Vivekananda Patasalai Matriculation School, Sathya Nagar
North Ammapet Salem-636003, Terraced Building Facing North (Room No.3)","Salem (C), D.9, Krishnapudur koyyathoppu"
150,638,11,0,649,246,317,AIADMK,71,"Jayarakini Boys Middle School, Santhaipetti Main Road,
Terraced Building Facing South, East Wing","Salem (C), D.28,Appasamy Street,Salem (C), D.28,Rajavadhani Street,Salem (C),
D.28,Vela Street,Salem (C), D.30,Narayanan Street"
161,397,3,0,400,140,211,AIADMK,71,"Vasavi Ele School, Andal Street, Shevapet, Salem-636002, South Portion Room No.2 of East Facing Terraced Building","Salem (C), D.30,Andal Street,Salem (C), D.30,Thandan Street,Salem (C), D.30,Thiruvalluvar Street"
205,758,7,0,765,296,368,AIADMK,72,"Indian Institute of Handloom Technology, Ponnammapet, Terraced Building West Portion South Facing Room No 1 (part)","Salem (C), D 11, Vasagasalai Street1,Salem (C), D 11, Vasagasalai Street2 (Singarapet)"
100,560,4,0,564,203,276,AIADMK,73,"SCMC Ele. School No.1, Ram Nagar, Kumarasamypatty, Salem- 636007, South Portion of East Facing Terraced Building","Salem (C), D.14,Kumarasamypatty West Street2,Salem (C), D.15,Rajagopalachariar Road"
250,980,10,0,990,407,480,AIADMK,73,"Sri Vivekananda Patasalai Matriculation School, Sathya Nagar North Ammapet Salem-636003, Terraced Building Facing
North (Room No.2)","Salem (C), D.9, Indira nagar,Salem (C), D.9, Sathya nagar,Salem (C), D.9, Seelavari Earikarai"
25,826,2,0,828,328,403,AIADMK,75,"SCMC Ele. School, Periya Kollapatty, Facing North Terraced
Building West Wing","Salem(C), D 6  Gandhinagar and new colony periakollappatty"
143,571,5,0,576,209,284,AIADMK,75,"28th Division Sanitary Inspector Office, Chariman Ayyasamy Road, Paal Market Family Welfare Extn. Officer Training Centre Compound,Salem-636002, South Facing Terraced Building","Salem (C), D.28, Angalamman Koil Street,Salem (C), D.28, Kasi Viswanathan Street,Salem (C), D.28, Mari Street"
121,640,4,0,644,246,322,AIADMK,76,"SCMC Ele.School, Kamraj Colony Peramanur, New Terraced
Building Facing West Northern portion","Salem (C), D.16.Peramanoor (Chari Area),Salem (C), D.16.Peramanoor
Mariamman Koil Street"
130,580,5,0,585,221,298,AIADMK,77,"SCMC Suramangalam Zonal Branch Office (Library) Velasamy Street, Western Portion of The Terrached Building Facing
North","Salem (C), D.27,Chinnappan Street"
265,664,6,0,670,260,340,AIADMK,80,"SCMC Middle School, Allikuttai, Salem-636003, Terraced
Building Facing South East Wing","Salem (C), D,9, seloan colony, ganapathi nagar,Salem (C), DIV9, Aasari
kadu,Salem (C), DIV9, Ramamurthi pudur"
233,1013,12,0,1025,408,489,AIADMK,81,"SCMC Ele.School, T.V.K.Road, Terraced Building Facing East","Salem (C), D 35, Market Street1,Salem (C), D35, Rajaganapathy Street"
