AIADMK LOWER  Than winner -Vote difference between 0 to 250,Unnamed: 1,Unnamed: 2,Unnamed: 3
151,-23,"Jeyarakini Boys Middle School, Santhaipettai Main Road- 636002, Northern Side building IInd Room From West Side
Facing South","Salem (C), D 28, Chairman Madurai Street,Salem (C), D 28, Chinnamaran Street,Salem (C), D 28, Subramanian Street"
127,-22,"SCMC 27th Division Sanitary Inspector Office, Velasamy Street, (Rajendra Chatram Compound), East Portion of South Facing
Terraced Building","Salem (C), D.27,Mariamman koil Street,Salem (C), D.27,Nagalingam Street,Salem (C), D.27,Velasamy Street"
133,-19,"SCMC Middle School, Damodharan Street,  Arisipalayam, New Terraced Building North Portion Facing West","Salem (C), D.26,Gunabalaramasamy Street,Salem (C), D.26,Krishnan Street,Salem (C), D.26,Muthusamy Street,Salem (C), D.26,Pappaian Street,Salem (C), D.26,Syed Azhad Street,Salem (C), D.26,Syedkapur Street,Salem (C), D.26,Syedrahim street,Salem (C), D.27,Leighbazaar Street
Railwaycolony"
257,-19,"SCMC Middle School, Thathampatty, Facing South Terraced Building East Wing","Salem (C), D,9, Bajanai madam street,Salem (C), D,9, Eari street,Salem (C), D,9, Kandasamy kovil street,Salem (C), D,9, Manmatharajan street,Salem (C), D,9, Mariamman kovil street,Salem (C), D,9, Samy nagar,Salem (C), D,9. Kannadiar
street"
237,-18,"SCMC Middle School, Ellappan Street, Salem-636003, Terraced Building Facing South Eastern Wing","Salem (C), D 35, Military Road,Salem (C), D 36, Azhagappan Street,Salem (C), D 36, Desigan Street,Salem (C), D 36, Venkatachalam Street"
94,-17,"SCMC Girls HS, Sagadevapruam-636007, IInd Terraced building
facing south Eastern portion Middle Wing","Salem (C), D.14,Rajaram Nagar"
99,-17,"SCMC Ele.School, Kumarasamypatti, Ram Nagar No 1, Northern Portion of the Main Terraced Building Facing East","Salem (C), D.15,Kumarasamypatty West Street1"
115,-17,"Cluny Matriculation HSS, Pudur Extension, Salem-636007,
Centre Portion of the Terraced Building Facing North 4th Room (X-D Class Room)","Salem (C), D.16,Peramanoor Narayanasamy Street"
10,-15,"CSI Hobert GHS School Hasthampatty Salem-636007, Facing
South Terraced Building Middle Portion","Salem (C), D.13,Central Jail Backside"
88,-13,"GHS, A.R.Line, Kumarasamipatty, Cherry Road, Salem-636007,
Terraced Building Eastern Side Facing West (Room No.6) North Wing","Salem (C), D.14,Kumarasamypatty East Street,Salem (C), D.14,Reserve Line"
8,-4,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, Southern Terraced Building North Facing Hall-DHG-4","Salem (C), D.7,Backside of S.P.Bungalow,Salem (C), D.7,Kambarstreet (Pachudayarkadu),Salem (C), D.7,Pallakkadu,Salem (C), D.8,Vasanthapuram"
202,-3,"SCMC Ele. School, Paramakudi Nannusamy Street, Salem- 636001, Terraced Building West Portion Facing East South
Wing","Salem (C), D 34, Theerthagiri Road"
209,-1,"Indian Institute of Handloom Technology, Ponnammapet, Salem-636001, 2nd Room from South Facing West Portion of
New Terraced Building","Salem (C), D 11, Kuppu Street,Salem (C), D 11, Pandam Ramasamy Street"
244,-1,"SCMC Indiragandhi HSS, T.V.K. Road, Terraced Building Facing
East South Portion Room No.3","Salem (C), D 36, Nanjampatty sekkilar street (Parisumudaliarkadu),Salem (C), D
36, Nanjampatty Slum"
