PS.No,DMK,NPP,AIADMK,BSP,MGR MK,NTK,MNM,AMMK,MIP,Dhesiya MK,API,INDs,Win - I,Win - II,Win - III,Win - IV,Win - V,Difference,Total Valid Votes,Votes for NOTA option,No. of Rejected Votes,Total Votes,"Location and Name of Building in
which Polling Station Located",Polling Area
75,441,5,249,2,0,39,9,5,0,1,0,2,DMK,AIADMK,NTK,MNM,NPP,-192,753,4,0,757,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Salem- 636007, West Portion of North Facing Building","Salem (C), D.12, Johnsonpet East Street 9(Kudisai Paguthi),Salem (C),
D.12,Johnsonpet east street5,Salem (C), D.12,Johnsonpet east street6,Salem (C), D.12,Johnsonpet east street7"
76,427,1,221,0,0,34,20,5,0,0,0,4,DMK,AIADMK,NTK,MNM,AMMK,-206,712,5,0,717,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Salem- 636007, North Portion of West Facing New Terraced Building","Salem (C), D.12,Johnsonpet east street1,Salem (C), D.12,Johnsonpet east street3,Salem (C), D.12,Johnsonpet east street4,Salem (C), D.12,Johnsonpeteast
street2,Salem (C), D.13, Subbarayan Layout"
77,438,1,281,2,0,62,16,1,0,0,1,4,DMK,AIADMK,NTK,MNM,INDs,-157,806,1,0,807,"Bharathi Vidyalaya Higher Secondary School Maravaneri,
Room No 36 Leap 2004 Block Facing South","Salem (C), D.12,Chinnathirupathy Road,Salem (C), D.12,Court Road
Colony,Salem (C), D.12,Kakkayankadu"
78,279,0,111,0,0,23,27,0,0,0,0,1,DMK,AIADMK,MNM,NTK,INDs,-168,441,2,0,443,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Salem- 636007, East Portion of West Facing New Terraced Building","Salem (C), D.12,Rajanagar"
79,334,1,255,0,0,44,29,6,0,0,2,0,DMK,AIADMK,NTK,MNM,AMMK,-79,671,2,0,673,"Bharathi Vidyalaya Higher Secondary School Maravaneri, East
Facing Main Building Room No 4","Salem (C), D.12, Courtmain  Road,Salem (C), D.12,Kakkayankadu, Court road,
Colony"
80,377,1,146,0,1,30,17,1,0,0,0,3,DMK,AIADMK,NTK,MNM,INDs,-231,576,4,0,580,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Salem- 636007, South Portion of West Facing New Terraced Building","Salem (C), D.12,RajaGanapathi Nagar"
81,321,0,107,0,1,27,26,2,0,0,0,4,DMK,AIADMK,NTK,MNM,INDs,-214,488,5,0,493,"SCMC Ele.School, Manakkadu., Terraced Building Facing West
Eastern side of South Wing","Salem (C), D.12,Manakkadu East Street"
82,346,1,187,1,0,28,33,1,0,0,0,3,DMK,AIADMK,MNM,NTK,INDs,-159,600,3,0,603,"SCMC Ele.School, Manakkadu, Terraced Building Facing South,
West wing","Salem (C), D.12,Manakkadu East Street"
83,522,3,202,1,1,30,30,1,1,0,0,1,DMK,AIADMK,NTK,NTK,NPP,-320,792,4,0,796,"SCMC Ele.School, Manakkadu, Terraced Building Facing South,
East  Wing","Salem (C), D.12,Manakkadu East Street,Salem (C), D.13,Manakkadu West
Vinayakar Street"
84,304,2,401,0,0,17,29,2,0,0,1,3,AIADMK,DMK,MNM,NTK,INDs,0,759,5,0,764,"SCMC Ele.School, Manakkadu, Terraced Building Facing West,
Eastern side of North Wing","Salem (C), D.12,Manakkadu Mariamman Koil Street,Salem (C), D.13,Manakadu
South Street"
85,314,0,195,1,1,14,27,1,0,0,0,0,DMK,AIADMK,MNM,NTK,BSP,-119,553,8,0,561,"C.S.I. Hobert Ele. School, Hasthampatty, Salem-636007, West Portion of South Side East Facing Terraced Building","Salem (C), D.13,Hasthampatty main road,Salem (C), D.13,Kalaivanar Street,Salem (C), D.13,Kullar street"
86,369,1,190,5,0,17,48,0,0,0,0,3,DMK,AIADMK,MNM,NTK,BSP,-179,633,1,0,634,"C.S.I. Hobert Ele. School, Hasthampatty, Salem-636007, West Portion of North Side East Facing Terraced Building","Salem (C), D.13,Govindan Extension,Salem (C), D.13,Johnsonpet Itteri road,Salem (C), D.13,Pazhaniappa Nagar"
87,317,1,158,0,0,22,25,5,0,0,0,4,DMK,AIADMK,MNM,NTK,AMMK,-159,532,2,0,534,"GHS, A.R.Line, Kumarasamipatty, Cherry Road, Salem-636007, Terraced Building Facing West, Middle Wing Room No 5","Salem (C), D.14,Kumarasamypatty cherry road,Salem (C), D.14,Sulthanline"
88,206,1,193,0,0,17,17,1,0,0,1,4,DMK,AIADMK,NTK,NTK,INDs,-13,440,6,0,446,"GHS, A.R.Line, Kumarasamipatty, Cherry Road, Salem-636007,
Terraced Building Eastern Side Facing West (Room No.6) North Wing","Salem (C), D.14,Kumarasamypatty East Street,Salem (C), D.14,Reserve Line"
89,306,1,248,1,0,16,21,3,0,0,0,1,DMK,AIADMK,MNM,NTK,AMMK,-58,597,7,0,604,"SCMC Ele.School, Kumarasamypatty,Cherry Road, Salem-
636007, Facing West Terraced Building North Wing","Salem (C), D.14,Angalamman Kovil Street,Salem (C), D.14,Kumarasamypatty
west street3,Salem (C), D.14,Manickam Street"
90,205,1,244,1,0,12,38,3,0,1,0,2,AIADMK,DMK,MNM,NTK,AMMK,0,507,7,0,514,"SCMC Ele.School, Kumarasamypatty,Cherry Road, Salem-
636007, Facing West Terraced Building South Wing","Salem (C), D.15, Raja Extension,Salem (C), D.15, Seerangapalayam Main Road"
91,267,0,332,1,0,21,68,3,0,0,0,3,AIADMK,DMK,MNM,NTK,AMMK,0,695,5,0,700,"SCMC Ele.School, Kumarasamypatty,Cherry Road, Salem- 636007, Noon Meal Centre Terraced Building East Facing South
Portion","Salem (C), D.14, Setu Extension,Salem (C), D.14, Venkatesapuram"
92,234,1,390,1,0,22,51,0,0,0,0,2,AIADMK,DMK,MNM,NTK,INDs,0,701,9,0,710,"SCMC Girls HS, Sagadevapruam, Terraced Building Facing South, West Wing","Salem (C), D.14, Chairman Chinnia Road,Salem (C), D.14, Maravaneri Cross Street7,Salem (C), D.14, Natesan Colony,Salem (C), D.14, Udayappa Colony"
93,647,3,161,4,0,18,9,1,0,0,0,9,DMK,AIADMK,NTK,MNM,MNM,-486,852,1,0,853,"SCMC Girls HS, Sagadevapruam, Terraced Building Facing
South, East Wing","Salem (C), D.14,Mulluvadi Makkan Street"
94,263,0,246,0,0,13,52,0,0,0,0,1,DMK,AIADMK,MNM,NTK,INDs,-17,575,7,0,582,"SCMC Girls HS, Sagadevapruam-636007, IInd Terraced building
facing south Eastern portion Middle Wing","Salem (C), D.14,Rajaram Nagar"
95,132,0,192,0,0,13,26,0,0,0,0,0,AIADMK,DMK,MNM,NTK,NPP,0,363,3,0,366,"SCMC Girls HS, Sagadevapruam-636007, New Terraced
Building Western Building South Wing Facing East","Salem (C), D.14,Rajaram Nagar,Salem (C), D.14,Shankar Nagar (OdaiArea)"
96,197,3,250,2,0,21,36,0,0,0,0,0,AIADMK,DMK,MNM,NTK,NPP,0,509,4,0,513,"SCMC Girls HS, Sagadevapruam, New Terraced Building Facing
South West Wing of North Side","Salem (C), D.14, Shankar Nagar,Salem (C), D.14, Shankar Nagar (Swarna
Upartment)"
97,244,0,307,1,0,25,43,5,0,1,0,5,AIADMK,DMK,MNM,NTK,AMMK,0,631,5,0,636,"SCMC Girls HS, Sagadevapruam, New Terraced Building East
Wing of the northern side Building Facing South","Salem (C), D.14, Shankar Nagar,Salem (C), D.14, Shankar Nagar (Temporary
House)"
98,118,0,295,1,0,12,71,4,0,0,0,0,AIADMK,DMK,MNM,NTK,AMMK,0,501,4,0,505,"SCMC Girls HS, Sagadevapruam-636007, New Terraced Building Middle Wing of the Western Side Building Facing East","Salem  (C), D.14,Cherararajan Road,Salem (C), D.14,Maravaneri  Cross Street5,Salem (C), D.14,Maravaneri Cross Street1,Salem (C), D.14,Maravaneri Cross Street3,Salem (C), D.14,Maravaneri Cross Street4,Salem (C), D.14,Maravaneri CrossStreet6,Salem(C), D.14,Maravaneri Cross
Street2,Salem(C), D.14,Sagadevapuram"
99,270,0,253,1,0,16,9,1,0,0,0,0,DMK,AIADMK,NTK,MNM,BSP,-17,550,3,0,553,"SCMC Ele.School, Kumarasamypatti, Ram Nagar No 1, Northern Portion of the Main Terraced Building Facing East","Salem (C), D.15,Kumarasamypatty West Street1"
100,203,0,276,0,0,21,55,2,0,0,0,3,AIADMK,DMK,MNM,NTK,INDs,0,560,4,0,564,"SCMC Ele. School No.1, Ram Nagar, Kumarasamypatty, Salem- 636007, South Portion of East Facing Terraced Building","Salem (C), D.14,Kumarasamypatty West Street2,Salem (C), D.15,Rajagopalachariar Road"
101,376,2,380,3,1,37,51,10,0,0,0,6,AIADMK,DMK,MNM,NTK,AMMK,0,866,3,0,869,"SCMC Anganvadi Centre - 328, Ram Nagar,, Southern Terraced
Building East Facing","Salem (C), D.15,Ramnagar,Salem (C), D.15,Ramnagar Odai (Temporary
Houses),Salem (C), D.15,Ramnagar Odai Area"
102,207,2,175,3,1,17,36,1,0,0,0,0,DMK,AIADMK,MNM,NTK,BSP,-32,442,5,0,447,"SCMC 15th Divn Sanitary Inspectors Office Sivasamypuram No 2 Srirangapalayam Salem-636007, East Portion of South Facing
Main Building","Salem (C), D.15,Seerangapalayam,Salem (C), D.15,Seerangapalayam East Street"
103,187,0,199,0,1,24,48,0,0,0,0,3,AIADMK,DMK,MNM,NTK,INDs,0,462,6,0,468,"SCMC 15th Divn Sanitary Inspectors Office Sivasamypuram No
2 Srirangapalayam Salem-636007, North Portion of South Facing Building","Salem (C), D.15,Peramanoor Main Road,Salem (C), D.15,Seerangapalayam West Street"
104,265,0,227,0,0,28,74,2,0,0,0,1,DMK,AIADMK,MNM,NTK,AMMK,-38,597,16,0,613,"SCMC 15th Divn Sanitary Inspectors Office Sivasamypuram No 2 Srirangapalayam Salem-636007, West Portion of South
Facing Building","Salem (C), D.15, Peramanoor East Street"
105,128,1,187,0,0,16,22,1,0,0,0,0,AIADMK,DMK,MNM,NTK,NPP,0,355,2,0,357,"SCMC Ele. School, Sivasamypuram No-2, Srirangapalayam, Salem-636007, East Portion of west Facing Anganwadi
Terraced Building","Salem (C), D.15, Peramanoor East Street"
106,214,0,319,2,1,24,94,6,0,0,0,2,AIADMK,DMK,MNM,NTK,AMMK,0,662,8,0,670,"Cluny Matriculation School, Pudur Extension, Northern Side, East Portion 1st Room.Facing south (XI-B Class Room)","Salem (C), D.13, M.D.S.Nagar,Salem (C), D.13, Seetharam Avenue,Salem (C), D.15, Ramakrishna Road,Salem (C), D.15, Vidhyalaya Road"
107,206,1,367,1,1,26,108,4,0,0,0,3,AIADMK,DMK,MNM,NTK,AMMK,0,717,12,0,729,"Sarada BalaMandir HSS, Rajaji Road. (Kiruba Hospital Road), West Facing Terraced Building, Block 6, LKG-C Section","Salem (C), D.14,Chennakrishnapuram,Salem (C), D.15,Gandhi Road,Salem (C), D.15,Lakshmipuram"
108,231,2,506,0,0,25,29,3,0,0,0,4,AIADMK,DMK,MNM,NTK,INDs,0,800,5,0,805,"Cluny Matriculation HS School, Pudur Extension, Salem 636007, West Portion of 2nd Room Facing South (XI-A Class
Room)","Salem (C), D.13, Uma Nagar,Salem (C), D.13, Vivekananda Nagar,Salem (C), D.16, Chinnapudur"
109,221,4,445,1,0,29,54,2,0,1,0,3,AIADMK,DMK,MNM,NTK,NPP,0,760,12,0,772,"Cluny Matriculation HSS, Pudur Extension, Salem-636007, South Facing 3rd Room of North Terraced Building (XII-C Class
Room)","Salem (C), D.15,Vijayaragavachariar Road,Salem (C), D.16, Chinnapudur"
110,446,1,361,0,0,72,45,3,0,0,0,4,DMK,AIADMK,NTK,MNM,INDs,-85,932,6,0,938,"Cluny Matriculation HSS, Pudur Extension, Terraced Building Northern Side Facing South 4th Room (XII-B Class Room)","Salem (C), D.15, Puthur Extension,Salem (C), D.16, Nagammal Thottam,Salem (C), D.16, Pudur Kallanguthu"
111,318,0,421,2,0,44,27,2,0,0,0,1,AIADMK,DMK,NTK,MNM,BSP,0,815,4,0,819,"Cluny Matriculation HSS, Pudur Extension,Salem-636007,
Terraced Building Room No 5 South Facing North Building (XII- A Class Room)","Salem (C), D.16, Chinnapudur"
112,416,2,351,1,0,68,57,1,0,1,0,5,DMK,AIADMK,NTK,MNM,INDs,-65,902,2,0,904,"Cluny Matriculation HSS, Pudur Extension, Centre Portion of the Terraced Building Facing North 1st Room (X-A Class Room)","Salem (C), D.15,Subramaniapuram,Salem (C), D.16,Ambedkar Street"
113,127,0,158,0,0,13,26,2,0,0,0,4,AIADMK,DMK,MNM,NTK,INDs,0,330,2,0,332,"Cluny Matriculation HSS, Pudur Extension, Centre Portion of the Terraced Building Facing North 2nd Room (X-B Class Room)","Salem (C), D.13, Anna Nagar,Salem (C), D.13, Saradha College Road,Salem (C), D.16,Iyanarappan Koil Street"
114,264,1,212,0,0,35,44,0,0,0,0,1,DMK,AIADMK,MNM,NTK,NPP,-52,557,3,0,560,"Cluny Matriculation HSS, Pudur Extension, Salem-636007, Centre Portion of the Terraced Building Facing North 3rd Room
(X-C Class Room)","Salem (C), D.16,Narayanan Street"
115,175,1,158,1,0,10,26,0,0,0,0,3,DMK,AIADMK,MNM,NTK,INDs,-17,374,4,0,378,"Cluny Matriculation HSS, Pudur Extension, Salem-636007,
Centre Portion of the Terraced Building Facing North 4th Room (X-D Class Room)","Salem (C), D.16,Peramanoor Narayanasamy Street"
116,371,0,323,0,0,38,54,3,0,0,0,2,DMK,AIADMK,MNM,NTK,AMMK,-48,791,2,0,793,"Cluny Matriculation HSS, Pudur Extension, Salem-636007, Centre Portion of the Terraced Building Facing North 5th Room
(XI-C Class Room)","Salem (C), D.16, Peramanoor Narayanasamy Street"
117,197,0,169,0,1,26,35,1,0,0,0,1,DMK,AIADMK,MNM,NTK,MGR MK,-28,430,5,0,435,"Cluny Matriculation HSS, Pudur Extension, Salem-636007, Centre Portion of the Terraced Building Facing North 6th Room
(I'st A Class Room)","Salem (C), D.16, Peramanoor Narayanasamy Street"
118,322,0,154,3,2,30,32,1,0,0,0,4,DMK,AIADMK,MNM,NTK,INDs,-168,548,4,0,552,"SCMC Anganvadi Centre - 217, Kamarajar Colony, Salem,
Northern Terraced Building South Facing","Salem(C), D.16,Govt.Housing Board,Salem(C), D.16,Peramanoor Narayanasamy
Street"
119,322,0,252,6,0,59,38,1,0,0,0,5,DMK,AIADMK,NTK,MNM,BSP,-70,683,2,0,685,"SCMC Anganvadi Centre - 311, Kamarajar Colony, Salem,
Southern Terraced Building West Facing","Salem(C), D.16,Govindakounder Thottam"
120,243,0,267,0,0,43,22,1,0,0,0,1,AIADMK,DMK,NTK,MNM,AMMK,0,577,1,0,578,"SCMC Ele.School, Kamraj Colony Peramanur, New Terraced
Building Southern Portion Facing West","Salem (C), D.15, Peramanoor Kamarajar Colony,Salem (C), D.16, Peramanoor
Perumal Koil Street"
121,246,1,322,4,1,28,33,3,0,0,0,2,AIADMK,DMK,MNM,NTK,BSP,0,640,4,0,644,"SCMC Ele.School, Kamraj Colony Peramanur, New Terraced
Building Facing West Northern portion","Salem (C), D.16.Peramanoor (Chari Area),Salem (C), D.16.Peramanoor
Mariamman Koil Street"
122,252,0,298,1,0,29,39,2,0,0,0,5,AIADMK,DMK,MNM,NTK,INDs,0,626,4,0,630,"Little Flower Matriculation School, Chariman Thammannan Road, Salem-636009, West Portion of South Facing Terraced
Building","Salem (C), D.27, Omalur Road (Rathinasamipuram)"
123,269,0,216,0,0,20,47,3,0,0,0,3,DMK,AIADMK,MNM,NTK,AMMK,-53,558,1,0,559,"Little Flower Metriculation School, Chairman Thammannan Road, Salem-636009, North Facing 2nd Room from East Side","Salem (C), D.27, Omalur Road,Salem (C), D.27,Omalur Road (Rathinasamipuram)"
124,204,0,294,0,0,18,63,2,0,0,0,2,AIADMK,DMK,MNM,NTK,AMMK,0,583,1,0,584,"Little Flower Metriculation School, Chairman Thammannan Road, Salem-636009, East Portion of South Facing Terraced
Building","Salem (C), D.27,Chairman Thammannan Road"
125,281,3,459,1,0,29,22,2,1,0,1,14,AIADMK,DMK,NTK,MNM,INDs,0,813,4,0,817,"Little Flower Matriculation School, Chairman Thammanan Road, Facing North Terraced Building 3rd Room From East Side","Salem (C), D.27,Chairman Thammannan Road Mullakkadu,Salem (C), D.27,Chairman Thammannan Road Thailangadu"
126,251,0,98,0,0,24,15,0,0,0,0,1,DMK,AIADMK,NTK,MNM,INDs,-153,389,1,0,390,"SCMC 27th Division Sanitary Inspector Office, Velasamy Street, (Rajendra Chatram Compound), Facing South West Portion
Terraced Building","Salem (C), D.27,Pavendar Street,Salem (C), D.27. Seetharaman Street (Slump Area),Salem (C), D.27Seetharaman Street"
127,303,1,281,1,0,22,48,1,0,0,0,2,DMK,AIADMK,MNM,NTK,INDs,-22,659,5,0,664,"SCMC 27th Division Sanitary Inspector Office, Velasamy Street, (Rajendra Chatram Compound), East Portion of South Facing
Terraced Building","Salem (C), D.27,Mariamman koil Street,Salem (C), D.27,Nagalingam Street,Salem (C), D.27,Velasamy Street"
128,176,0,199,0,0,8,35,2,0,0,0,4,AIADMK,DMK,MNM,NTK,INDs,0,424,4,0,428,"SCMC Suramangalam Zonal Branch Office (Library) Velasamy Street, South Facing Terraced Building Ground Floor Near
Computer Lab","Salem (C), D,27,Sulukku Pilliar Koil street,Salem (C), D.27,Arisipalayam Main Road,Salem (C), D.27,Longly Road"
129,291,1,412,1,0,23,31,4,2,1,0,3,AIADMK,DMK,MNM,NTK,AMMK,0,769,0,0,769,"SCMC Suramangalam Zonal Branch Office (Library) Velasamy Street, East portion  of the Terraced Building Facing North","Salem (C), D.27,Chinnappan Street"
130,221,0,298,1,1,30,23,2,2,0,0,2,AIADMK,DMK,NTK,MNM,AMMK,0,580,5,0,585,"SCMC Suramangalam Zonal Branch Office (Library) Velasamy Street, Western Portion of The Terrached Building Facing
North","Salem (C), D.27,Chinnappan Street"
131,241,4,269,3,0,30,78,1,0,0,0,3,AIADMK,DMK,MNM,NTK,NPP,0,629,4,0,633,"SCMC Middle School, Damodharan Street, Arisipalayam, New Terraced Building East Portion Facing South","Salem (C), D.26,Damodaran Street,Salem (C), D.26,Govindan Street,Salem (C), D.26,Kabinistreet,Salem (C), D.26,Veeraragavan Street"
132,235,1,258,0,0,19,64,1,0,0,0,2,AIADMK,DMK,MNM,NTK,INDs,0,580,3,0,583,"SCMC Middle School, Damodharan Street, Arisipalayam,
Middle Terraced Building western portion facing south","Salem (C), D.26,Madhaian Street,Salem (C), D.26,Muthialu Street,Salem (C),
D.26,Syedalistreet"
133,252,0,233,0,0,22,67,6,0,0,0,0,DMK,AIADMK,MNM,NTK,AMMK,-19,580,8,0,588,"SCMC Middle School, Damodharan Street,  Arisipalayam, New Terraced Building North Portion Facing West","Salem (C), D.26,Gunabalaramasamy Street,Salem (C), D.26,Krishnan Street,Salem (C), D.26,Muthusamy Street,Salem (C), D.26,Pappaian Street,Salem (C), D.26,Syed Azhad Street,Salem (C), D.26,Syedkapur Street,Salem (C), D.26,Syedrahim street,Salem (C), D.27,Leighbazaar Street
Railwaycolony"
134,392,1,308,0,0,34,77,3,2,1,0,9,DMK,AIADMK,MNM,NTK,INDs,-84,827,9,0,836,"SCMC Ele.School, Perumal Street, Arisipalayam, South Side
Class Room Facing West","Salem (C), D.26,Christian pet,Salem (C), D.26,Perumal Street,Salem (C),
D.26,R.D.Paul Street"
135,287,0,263,1,0,35,76,6,0,0,0,0,DMK,AIADMK,MNM,NTK,AMMK,-24,668,2,0,670,"St. Marys Girls HSS, Arisipalayam, 1st Room From the Main Building of Facing North","Salem (C), D.26, Syed kadhar Street,Salem (C), D.26, Syedjaffer Street,Salem (C), D.27, Omalur Main Road,Salem (C), D.27, Parvathipuram Layout"
136,272,0,202,1,0,27,59,1,0,0,0,1,DMK,AIADMK,MNM,NTK,BSP,-70,563,4,0,567,"St. Marys Girls HSS, Arisipalayam, IInd Room From The Main
Building East Side,Facing North","Salem (C), D.26,Malli Street,Salem (C), D.27,Arisipalayam main road"
137,301,1,140,1,0,35,33,2,0,0,0,2,DMK,AIADMK,NTK,MNM,AMMK,-161,515,5,0,520,"St.Marys Girls HSS, Arisipalayam, IIIrd Room FromThe Main
Building  East Side,Facing North","Salem (C), D.27, Narayanasamipuram St,Elango St, (Housing Unit),Salem (C),
D.27,Chinnababustreet,Salem (C), D.27,Veeran Nilam"
138,379,1,311,1,0,28,81,6,1,0,0,0,DMK,AIADMK,MNM,NTK,AMMK,-68,808,7,0,815,"St.Marys Girls HSS, Arisipalayam, IVth Room from the Main
Building East Side, Facing North","Salem (C), D.27,Bajanai madam Street,Salem (C), D.27,Lada kuppu street,Salem
(C), D.27,Narayanasamipuram"
139,425,0,326,1,0,30,67,2,0,0,0,3,DMK,AIADMK,MNM,NTK,INDs,-99,854,8,0,862,"SCMC 26 Division Sanitary Inspector Office, Periyakinaru Street, Saminathapuram, Terraced Building Facing East","Salem (C), D.26,Dr. Rathinam Street,Salem (C), D.26,Maruthanayagam Street,Salem (C), D.26.Periakinaru Street"
140,397,1,413,1,1,45,59,3,0,0,0,5,AIADMK,DMK,MNM,NTK,INDs,0,925,13,0,938,"Integrated child development centre (Anganwadi) Manickam
Street,, Terraced Building Facing West","Salem (C), D.26, Manickam Street,Salem (C), D.26,Arthanari Street,Salem (C),
D.26.Vaithilingam Street"
141,333,2,342,1,0,25,70,1,0,0,0,6,AIADMK,DMK,MNM,NTK,INDs,0,780,3,0,783,"SCMC Middle School, Dhamodaran Street Arisipalayam Salem- 636009, North Facing Terraced Building West Wing","Salem (C), D.26,Annamalai Street,Salem (C), D.26,Anthonysamy Street,Salem (C), D.26,Rajakannu Street,Salem (C), D.26,Saminathapuram Main Road"
142,417,2,386,0,0,77,45,4,1,0,0,8,DMK,AIADMK,NTK,MNM,INDs,-31,940,5,0,945,"Integrated Child Development Centre (Anganwadi) Alraj Street Saminathapuram Centre 51, Divisin 2, Terraced Building Facing
South","Salem (C), D.26,Gowramma Colony,Salem (C), D.26,Rajendramill Colony,Salem (C), D.26,Saminathapuram (Alraj Street)"
143,209,0,284,0,2,30,40,3,0,0,0,3,AIADMK,DMK,MNM,NTK,AMMK,0,571,5,0,576,"28th Division Sanitary Inspector Office, Chariman Ayyasamy Road, Paal Market Family Welfare Extn. Officer Training Centre Compound,Salem-636002, South Facing Terraced Building","Salem (C), D.28, Angalamman Koil Street,Salem (C), D.28, Kasi Viswanathan Street,Salem (C), D.28, Mari Street"
144,108,4,261,2,0,19,16,3,2,0,0,1,AIADMK,DMK,NTK,MNM,NPP,0,416,4,0,420,"28th Division Sanitary Inspector Office, Chariman Ayyasamy Road, Paal Market Family Welfare Extn. Officer Training Centre Compound, Salem-636002, North Facing Terraced Building","Salem (C), D.28, Chairman Ayyasamy Street,Salem (C), D.28, Police Petrol Road,Salem (C), D.28, Venkatraman Street"
145,130,1,260,0,0,13,41,0,0,0,0,1,AIADMK,DMK,MNM,NTK,NPP,0,446,5,0,451,"SCMC Noon Meal  Center, Ayyasamy Road , Paal Market, West
Facing Asbestors Building","Salem (C), D.28,Bangaru Street,Salem (C), D.28,Longly Road,Salem (C),
D.28,Navalar Nedunjezhian Road,Salem (C), D.28,Shevapet Agraharam"
146,273,1,308,0,0,15,27,1,0,0,0,4,AIADMK,DMK,MNM,NTK,INDs,0,629,4,0,633,"SCMC Ele.School, Narasimman Road Shevapet 636002, New
Terraced Building Facing East Northern portion","Salem (C), D.28,Narasimman Road,Salem (C), D.28,Narasimman Road (Soukku
Thoppu)"
147,152,0,336,1,0,24,17,2,0,0,0,5,AIADMK,DMK,NTK,MNM,INDs,0,537,3,0,540,"SCMC Middle School, Narasimman Road Shevapet, Terraced
Building Facing East Middle portion","Salem (C), D.28,Narasimman Road"
148,202,2,301,1,0,14,15,4,0,0,0,5,AIADMK,DMK,MNM,NTK,INDs,0,544,4,0,548,"SCMC Middle School, Narasimman Road, Shevapet,-636002, New Terraced Building Facing East Southern Portion","Salem (C), D.28,Narasimman Road,Salem (C), D.28,Narasimman Road (Appartments),Salem (C), D.28,Narasimman Road(Kudisai Paguthi)"
149,247,0,380,1,0,20,12,0,0,0,0,2,AIADMK,DMK,NTK,MNM,INDs,0,662,4,0,666,"Jayarakini Boys Middle School, Santhaipetti Main Road-
636002, Terraced Building Facing North, South Building","Salem (C), D.28,Narasimman Road"
150,246,3,317,1,1,27,39,2,0,0,1,1,AIADMK,DMK,MNM,NTK,NPP,0,638,11,0,649,"Jayarakini Boys Middle School, Santhaipetti Main Road,
Terraced Building Facing South, East Wing","Salem (C), D.28,Appasamy Street,Salem (C), D.28,Rajavadhani Street,Salem (C),
D.28,Vela Street,Salem (C), D.30,Narayanan Street"
151,277,1,254,1,1,17,40,3,0,0,0,2,DMK,AIADMK,MNM,NTK,AMMK,-23,596,2,0,598,"Jeyarakini Boys Middle School, Santhaipettai Main Road- 636002, Northern Side building IInd Room From West Side
Facing South","Salem (C), D 28, Chairman Madurai Street,Salem (C), D 28, Chinnamaran Street,Salem (C), D 28, Subramanian Street"
152,413,3,295,0,0,25,57,4,1,0,0,5,DMK,AIADMK,MNM,NTK,INDs,-118,803,8,0,811,"Jayarakini Boys Middle School, Salem-636002, East Portion RoomNo.4 of South Facing North Side Terraced Building","Salem (C), D.28,Chairman Rathinasamy Street,Salem (C), D.28,Madhakoil Street,Salem (C), D.28,Old Market Street"
153,321,2,384,0,1,35,84,3,0,0,0,4,AIADMK,DMK,MNM,NTK,INDs,0,834,3,0,837,"St. Patricks Primary Girls School ABL, I-A,  Shevapet, Salem- 636002, Facing South Terraced Building Middle Wing","Salem (C), D.28,Chairman Jaganathan Street,Salem (C), D.28,Deivanayagam Street,Salem (C), D.28,Sandaipet Main road"
154,444,6,318,0,0,23,16,2,0,0,0,5,DMK,AIADMK,NTK,MNM,NPP,-126,814,2,0,816,"St.Patricks Primary Gilrs School ABL, I-D, , Shevapet, Salem- 636002, Facing South Terraced Building Middle Wing","Salem (C), D.28, Gandhi Nagar,Salem (C), D.28,Gandhi Nagar (Appartment House),Salem (C), D.28,Gandhinagar Kudisai Paguthi,Salem (C), D.28,Singarapet"
155,208,1,338,1,0,33,30,4,0,0,0,7,AIADMK,DMK,NTK,MNM,INDs,0,622,8,0,630,"Manurkula Devanga Ele.School, Vasagasalai Street, Eastern Portion Facing South Terraced Building","Salem (C), D.28,Chennakrishnan Street,Salem (C), D.28,Kuppusamy Street,Salem (C), D.28,Longly Road StreetNo.2,Salem (C), D.28,Longly Road
StreetNo.3,Salem (C), D.28,NallaThangal Street"
156,111,0,423,6,0,14,46,4,0,0,0,0,AIADMK,DMK,MNM,NTK,BSP,0,604,4,0,608,"Manurkula Devanga Ele.School, Vasagasalai Street-636002, Terraced Building South Facing Middle Portion","Salem (C), D.29,Govindan Street,Salem (C), D.29,Lakshmi Iyer Street,Salem (C), D.29,Managuru Gopalsamy Street,Salem (C), D.29,Muniappan Koil Street,Salem (C), D.29,Navalar Nedunchezhian Salai,Salem (C), D.29,Rudrappan Street"
157,321,0,554,3,0,20,40,1,0,0,1,3,AIADMK,DMK,MNM,NTK,BSP,0,943,12,0,955,"Manurkula Devanga High School Shevapet-636002, East Wing Facing North Terraced Building","Salem (C), D 29, Arthanari Street,Salem (C), D 29, Arunachalam Street,Salem (C), D 29, Devanga Pilliar Koil Street,Salem (C), D 29, Sambalinga Moorthy
Street,Salem (C), D 29, Vasagasalai Street"
